iter	Logloss
0	0.6822882359
1	0.6722365969
2	0.6643337466
3	0.6526544554
4	0.6411922346
5	0.6330198382
6	0.6234953352
7	0.6161623734
8	0.6086445311
9	0.6012433344
10	0.5936134791
11	0.5882259755
12	0.5833896925
13	0.5768806432
14	0.5714687713
15	0.5666252104
16	0.5608931121
17	0.5552922574
18	0.5520184488
19	0.548416559
20	0.5447576325
21	0.5390072223
22	0.536197454
23	0.5335047759
24	0.5300163745
25	0.5252615244
26	0.5217959282
27	0.5184015604
28	0.5150312041
29	0.5118977834
30	0.5096820234
31	0.508219291
32	0.5050401944
33	0.5024792614
34	0.500125563
35	0.4978927139
36	0.4956424569
37	0.4934672457
38	0.4906471887
39	0.4895404546
40	0.4879546182
41	0.4851797577
42	0.4841751653
43	0.4832354685
44	0.4822165065
45	0.4806687136
46	0.4795048013
47	0.4773590652
48	0.4769737512
49	0.4755603814
50	0.4746234907
51	0.4727391183
52	0.4719975134
53	0.4713269137
54	0.4711127652
55	0.4710560163
56	0.4700922754
57	0.4683588604
58	0.4671409976
59	0.4664803811
60	0.4654633627
61	0.4641429382
62	0.4637977335
63	0.463726739
64	0.4628220778
65	0.4622911136
66	0.4610700016
67	0.4604916224
68	0.4598801425
69	0.4596942002
70	0.4591156996
71	0.4581476399
72	0.4578042499
73	0.4572728812
74	0.4565659755
75	0.4558585161
76	0.4559519476
77	0.455074401
78	0.4539045854
79	0.45380786
80	0.4535027496
81	0.4533988319
82	0.4533003388
83	0.4530552211
84	0.4532463024
85	0.4528541141
86	0.4516964168
87	0.4513408291
88	0.4504325932
89	0.4500203475
90	0.4496635489
91	0.4497263444
92	0.4495838921
93	0.4496524804
94	0.4489864606
95	0.4485892253
96	0.4488060798
97	0.4487216288
98	0.4482895496
99	0.4481336013
100	0.4482433048
101	0.4476533359
102	0.4467311109
103	0.4468923139
104	0.4470589101
105	0.4464490579
106	0.4460209217
107	0.4460448792
108	0.446137288
109	0.4449058571
110	0.4448668506
111	0.4449184201
112	0.4451532403
113	0.4446468056
114	0.4451026805
115	0.4447294873
116	0.4448005947
117	0.4443787913
118	0.4443567771
119	0.4439255011
120	0.4437178232
121	0.4436035251
122	0.4437952286
123	0.44371327
124	0.4432325913
125	0.4429718516
126	0.44285424
127	0.4430302407
128	0.4428678482
129	0.443075956
130	0.4433082729
131	0.4434073863
132	0.4435864823
133	0.4434621112
134	0.4434712243
135	0.443154386
136	0.4430542434
137	0.4438055888
138	0.4438707891
139	0.4438216094
140	0.4435917757
141	0.4433233389
142	0.4438733974
143	0.4440806848
144	0.4443576358
145	0.4443166988
146	0.4443559949
147	0.4443702253
148	0.4447373419
149	0.4445001572
150	0.4446180433
151	0.4444310212
152	0.4446915045
153	0.4445318342
154	0.4446685013
155	0.444498945
156	0.4444989887
157	0.4450401904
158	0.4449971258
159	0.4447912485
160	0.4443376985
161	0.4443295492
162	0.4443081509
163	0.4439799641
164	0.4439838815
165	0.444025933
166	0.4442070379
167	0.4441756384
168	0.4444256143
169	0.4446813086
170	0.4443976336
171	0.4442905041
172	0.4444418156
173	0.4444343573
174	0.4444482853
175	0.4445170783
176	0.4444319443
177	0.4448977405
178	0.4442219323
179	0.4441700319
180	0.4445137356
181	0.444589678
182	0.4442470962
183	0.4439511031
184	0.4441892271
185	0.4441900142
186	0.4437861827
187	0.4434549243
188	0.4437156954
189	0.4435123714
190	0.4437584623
191	0.4442712581
192	0.4446237093
193	0.4447897078
194	0.4445755921
195	0.4447110456
196	0.4449200817
197	0.4449448347
198	0.4448836736
199	0.4447559666
200	0.4447843112
201	0.4450877173
202	0.44554006
203	0.4454689658
204	0.445424673
205	0.4447422806
206	0.4451137456
207	0.4453085322
208	0.4451105907
209	0.4450663826
210	0.4451481575
211	0.4451527365
212	0.4455178759
213	0.4456930753
214	0.4458220461
215	0.4459437694
216	0.4456724025
217	0.4456337115
218	0.4451756817
219	0.4453301052
220	0.4451720045
221	0.44474543
222	0.4449078339
223	0.4444774643
224	0.4445427457
225	0.444527222
226	0.4444540542
227	0.4442096751
228	0.4443995905
229	0.4445886832
230	0.4446994753
231	0.444815027
232	0.4448396626
233	0.4444106325
234	0.4449019468
235	0.4448570078
236	0.4443544838
237	0.4442215098
238	0.4444364716
239	0.4443171258
240	0.4441055653
241	0.4434895625
242	0.4431602894
243	0.4434125283
244	0.4432247109
245	0.442992591
246	0.4436789941
247	0.4434780945
248	0.4432317477
249	0.4431895558
250	0.4429513907
251	0.442668335
252	0.4428253484
253	0.442943128
254	0.4427343939
255	0.4427882318
256	0.4428748457
257	0.4429048292
258	0.4428566549
259	0.4426427735
260	0.4427644405
261	0.4425939569
262	0.4427884973
263	0.4428335069
264	0.4424585605
265	0.4422782984
266	0.4418985229
267	0.4418069848
268	0.4417986656
269	0.4422985517
270	0.4425304833
271	0.4426610431
272	0.4428341143
273	0.4430264497
274	0.4430723889
275	0.4428816638
276	0.4431603785
277	0.4429982461
278	0.4431138944
279	0.4430619936
280	0.4430893745
281	0.4431754191
282	0.442779438
283	0.4426377041
284	0.4425209449
285	0.44198855
286	0.4418712677
287	0.4420914532
288	0.4422327622
289	0.4420718741
290	0.4422574038
291	0.4422920512
292	0.4424071442
293	0.4423986208
294	0.4424465379
295	0.4424924762
296	0.4424682953
297	0.4423315874
298	0.4424401122
299	0.4425757203
300	0.4423318804
301	0.4422001108
302	0.4422753882
303	0.4425314425
304	0.4428806132
305	0.4432120892
306	0.4429423591
307	0.4427776323
308	0.4434603176
309	0.443485859
310	0.4447593991
311	0.444902373
312	0.4449593574
313	0.4453228917
314	0.444989206
315	0.4454731705
316	0.4456725499
317	0.445945379
318	0.4458238942
319	0.4461364525
320	0.4457934439
321	0.445855627
322	0.4457459139
323	0.4457335081
324	0.445902485
325	0.4457357794
326	0.4457691035
327	0.4459082099
328	0.4457450594
329	0.4457931071
330	0.4457749577
331	0.4460176411
332	0.4460685318
333	0.4454003096
334	0.4454784952
335	0.4453554531
336	0.4450942749
337	0.4452836789
338	0.4458055545
339	0.445715958
340	0.4457210103
341	0.4450682054
342	0.444991398
343	0.4449699026
344	0.4452109365
345	0.4449509657
346	0.4449985624
347	0.445210935
348	0.4449323384
349	0.4451495985
350	0.445104872
351	0.4443963434
