0,1,2,3,4,5,6,7,8,9,y
1.236959619570086,0.8809389994266071,0.8360878258685596,-1.4273582426445588,-1.3654204633573876,1.4522688464068343,1.7308444680881856,0.7558805063158776,-0.9111055083861671,-0.33533731963235075,0
-0.46696290794393247,-0.7104909375043964,-1.1523368338562496,0.3826998089217377,0.20753007768889345,0.8868764393569031,-0.6197818556093435,-0.46570649517322393,-0.8339037507185725,0.04444297782114436,0
0.703931550352761,0.4675226735043234,1.6938854697357384,-0.9394058462132832,-0.8458647227847794,-0.33863557928933824,1.1331447845506342,0.3850722932266583,-1.0427228033531883,1.6178644643479212,0
-0.9354647973057163,-0.6112071712018247,-1.2662282227868433,2.1398736342826337,1.821545161804487,-0.1579274663603567,-0.16487249277121896,-0.5801073137094938,1.0097408505421774,-0.1669393624193344,0
1.4658863857690991,-0.5025553502231817,-0.4080056110505215,-0.42201274653363974,-0.5164556707722495,-2.172559831693194,1.7028645774582511,-0.34728491071436196,-0.7897797482123969,0.4479813310215716,0
-0.5970901954684155,-0.7210809123556076,-1.1402252495856453,1.457830675695454,1.388582044660647,0.23302240511222905,0.25773053782430844,0.13606177089947516,2.3706857882425836,-1.4091129500212525,0
-0.5693955487475999,-0.3250521802768666,-0.3718833421732811,0.04467691977381485,-0.16651434722506342,0.5508162480693028,0.2329747730087334,-0.4129637877919533,0.4785566230669626,-1.5068052171738737,0
-0.6918011932456862,-1.2058309566103742,-1.4283534648652825,2.0995289668682044,1.8447555557132287,0.4926435597675747,0.12738120168928052,-0.021268603033591668,-0.5728799349253025,0.612196154265602,0
-0.14404567418318162,0.05195973105814546,0.26110629891671805,-0.7665780141812,-0.6476836671024443,-0.2792426727356305,-0.9163304406042004,0.3638701546324672,-0.888471755200121,-0.2524254591701459,0
-0.6286081116390794,-0.5455482262953286,-0.44922749435749043,0.3657986644643416,0.2298477641396069,0.5011296993576823,0.2083550722183515,0.08930723509413152,-0.8647936018165376,-1.8757817667036232,0
-0.49737069124180416,-0.21988448304085165,-0.3400107519874803,-0.40947318774266855,-0.48074737245110805,0.16393824658200218,-0.6069050717758478,-0.44567906966330556,-0.9400247211552024,-0.7286323576010307,0
-0.5016070333885052,-0.27143080033897704,-0.4424280084511861,-0.3451397991629027,-0.3968328713964257,-0.3623853568209881,-0.5696255008153216,0.6096239520674795,-0.9658412267680502,-0.1453667260215844,0
-0.07070649446012685,-0.1454959642705194,0.20671041166628454,-0.5806654251498423,-0.5584129212995907,0.7101277416362015,0.6118361774182574,-0.4418779655369595,-0.9513873379028621,-0.0011156414949247994,0
-0.8310442441484446,-0.6015198761196356,-1.3867066136891697,0.8384855110631305,0.6449567321228764,0.07036747996631655,-0.08054632017217206,-0.23105039370508101,-0.14567832565745345,-1.0938387235664249,0
-0.49146093527205725,-0.7286050784791033,-0.5563193973817797,0.8346691236050087,0.9413356081883499,0.7343206245578412,0.151478337745225,0.5162008350727145,-0.5786813112050536,0.7911860212077809,0
0.2690927387805243,-0.38523450097496603,-0.5614190118115082,-0.3931172414935755,-0.2593559228600311,1.4146216725527772,-1.0020113376279964,-0.37562128243011206,-1.0317070494448566,0.058024755739678316,0
0.16186282188386136,-0.1808490871755763,0.6758749392012686,-0.6231908853974844,-0.7110658966224706,0.4499980228400721,0.6967361852539885,0.617603405578942,-0.8741322167215246,0.5684743598012991,0
-0.5842567778184647,-0.3357907670412704,-0.8497597110257169,0.23058950880517254,0.2869810414534331,-0.21590209998019555,-0.4728859508453934,-0.4195440911664568,-0.39686419652428595,0.7208101551718635,0
-0.8190346248882401,-0.637786687083581,-1.1997207512658064,1.3313446913691345,1.1145208550458863,0.04697688634927958,-0.03667257384576387,-0.3365883362884637,1.9881723100547626,-0.5327222500535312,0
-0.48752266262819893,-0.06379243688414762,0.2704555920378861,-0.44109468382424827,-0.4486099039620808,0.1736731377257173,0.3416899291380521,0.45045987966140155,0.10867123923841558,-1.5403869340075873,0
-0.6214075034916673,-0.5421631771614954,-0.6183647062768045,0.2960132938015448,0.031666708457271854,0.4802987107396393,0.2426708137605402,0.3525002690485101,-0.8625332758415755,0.5034748935139818,0
1.0244524930709733,0.5594198773067258,2.4067690702248097,-1.384832782396917,-1.3538152664030165,-0.5858111791462962,1.2992690995994873,0.8234694859695222,-1.0172607839387746,1.2680901086334966,0
-0.7883851001825508,-0.6120768261012486,-1.0021106921138432,1.233754212082879,1.2064697232228252,0.21807431191810367,-0.5386383980343797,0.42619680168908497,-0.5045288971799037,0.6557302440005274,0
-0.5513001482206942,-0.5019609025704109,-0.6306887744819812,0.017417009358659755,-0.1290206339878648,0.53077579974931,0.1164093142084888,-0.44127150796906267,0.37495517281490265,-0.07855724984384072,0
-0.17515051765699274,-0.03568827285593325,0.4969634662916415,-0.9454030265046173,-0.9146031970529767,-0.24078481742943306,-0.8505977128391552,0.31112744725119656,-0.7057245907084078,0.3013705298970228,0
0.11383373285888082,0.4484893403257951,0.2477198110386819,0.016326612942053672,-0.11205919228532252,-0.21539185740990427,-1.1396272814852955,-1.5288648137480279,-0.662393417549268,1.4880532365026642,0
0.44252224935577444,-0.2076597771445212,1.0326354653476624,-1.1209568495782158,-1.0556509754214856,1.1827130674963766,1.1152947619992095,0.38223101564477907,-1.0214917482426669,0.021033516571627803,0
0.7693448977049521,-0.3290922226577341,0.06923330599819874,-0.6362756423967586,-0.5378806497649345,-1.1578753434886875,0.6173221211586534,-0.5096913822432905,-0.9678995337267005,0.8323335793834775,0
0.5296453833323334,0.36103398148437355,1.67284956021311,-1.1176856603283973,-1.1359946466440538,0.30761013399767007,1.2803384526160941,0.13074691048160697,-0.8937318729833382,0.3931715500433221,0
-0.939128470486326,-0.6375114798369278,-1.2885390359169044,2.176947112447245,2.6776516140538535,-0.12413564508511235,-0.32549903242531153,0.40969351543198484,1.70313491307724,0.1105954874460665,0
-0.6869968761408124,-0.428497080148833,0.05159713942872203,0.20332959839001744,0.17896343903198023,0.20448238976606822,0.0832392711972743,0.5539062599240059,-0.8186989609814324,-0.36988839731849266,0
0.5269604108027898,0.602886109843116,0.11959199849176323,-0.503792477779105,-0.3870130893581119,-1.1016664177107776,-1.0935153805415798,1.3453238355165928,-0.8302559733862979,1.7384647529730073,0
-0.6950823047809149,-0.3846015243076639,-0.6980461817413061,0.4764739007498711,0.43963401677631286,0.07255279518512986,-0.5245488696285103,-0.34022708169584515,-0.1611956731179441,-0.494189150608451,0
-0.5448153762808964,-0.6509636100533313,-0.9795873950492104,0.5331745144133938,0.23252588651369244,0.7711117993630543,-0.46007424111090306,0.1171374296272275,0.07215534912013973,-1.9490415818316198,0
-0.9018345775716006,-0.5320355504846616,-1.053106836411124,1.6295681113109308,1.6813900908940067,0.09737676760160352,-0.13728896256249953,-0.3848757294110901,1.8006071826079866,-1.3221453266564254,0
-0.5716862246119656,-0.12658372228051837,-0.4222420346668456,-0.20011707575427767,-0.34505583883077057,0.3123365914908945,0.26424189160963807,-0.5517279646857824,-0.24551764819064728,-0.4730187386307954,0
-0.2041970386584175,-0.6699639183622612,-0.6893343404238544,0.36470826804773554,0.07451666644264159,0.8915592576829315,-0.7574530138536775,-0.2758279733442095,-0.055650266293825426,-0.5529675458649685,0
0.9038329185859839,-0.2512415967245057,-0.37400818151900095,-0.35876975437048,-0.30488400321948644,-0.9524557129202372,-2.186243594925291,0.6701455521897269,-0.9372917469156614,-0.39529557318781333,0
-0.4251838904628104,0.13604104905559994,0.7340955372739978,-0.7763915819306558,-0.810156424463638,0.632644721850259,-0.6572349575005507,-0.7179880681618983,-0.8335302061223729,-0.7956295385081521,0
-0.7835408840103676,-0.3701421355685101,-0.8053505687001679,0.4568467652509595,0.6029994815955348,0.11822286208521425,-0.40269663326967436,0.33719079690144327,-0.7208645818931458,-0.441967013399478,0
0.18316422981929553,-0.0276247005289975,1.0050125538533021,-1.0860641642468174,-1.069934294749942,0.5116484170814173,0.4335745569336975,-0.7515963229875554,-1.0009467954516953,0.18174898736083403,0
-0.28223257330421414,0.2630381850961384,0.5179993758142699,-0.890883205674307,-0.8297959885402658,0.3323619339453196,0.4202008436168878,0.5458886043610223,-0.9562129242170309,-0.4004708607263662,0
-0.24573431473172222,-0.018928151534759536,0.4325808341163245,-0.2164730220033707,-0.05403320751346785,0.7046375987170477,0.5421792842889464,0.7823163259684546,-0.3409163640445311,-0.35930989507,0
-0.5706253788223209,-0.5155286198304088,-0.7284313843851026,0.3799738178802222,0.2807320892472333,-0.17349657847227082,-0.47862627515462863,0.29828200742723837,-1.0355911509094207,-1.370759510817148,0
-0.8034293955622482,-0.6420028621023064,-1.0061478868707112,0.978601450597028,0.6172828009239913,-0.33065129012198424,-0.35201179791403275,-0.2522286560170715,-0.8124973583486103,-0.48774015240626467,0
0.21984555470061984,-0.04402705242952204,0.9739898994057903,-1.1089624889955476,-1.068148879833885,-0.08965566771177778,0.2743717596881476,0.40924464132661226,-0.9360720094586835,0.4648479417042127,0
-0.5194442634798779,-0.6366803539520355,-0.6950714066572984,0.31018844721742533,0.05934063965615641,-0.4214962872174296,0.17260770049804375,-0.22353891532475156,-0.8112013873005713,-1.570943923202188,0
-0.6531882841057829,-0.1270130455852972,0.09345647453940731,0.0043322523593855525,0.121830161718154,0.2410234785746584,0.023542659100579812,-0.40658404518793545,-0.27762342506603743,-0.4585654744687228,0
-0.546516954151455,-0.395274061332871,-0.7953638237752834,0.5855135424104915,0.6396004873747048,0.6195898971406355,0.25229980847094746,0.17885284385950828,-0.7957069099173989,-1.506404333501846,0
-0.45056204427570695,-0.4952843747666068,-0.6459876177711658,0.335267564799368,0.11915203934406819,-0.7837819395602968,0.32003997359319,0.09829426771446208,-0.7817332926758959,0.14147291542867604,0
0.13764643503086332,0.4119308096803975,1.0188240096004824,-0.44981785515709816,-0.49503069177956477,-0.3760729494549531,0.2230480149968165,1.016089004995173,-0.95096042979292,1.8506317362567726,0
0.4321156337998338,0.11648482210843081,1.2200462956401696,-0.9099651429649156,-0.9253156865493192,1.0181078072627059,1.2651978789141674,-0.8244810620333076,-0.944419587679876,0.21882067141290312,0
0.0026045212154151543,0.12105876654780519,0.817601723560795,-1.1792930578666476,-1.108320715445169,0.8064377052081877,-0.6942759234313904,0.45950421535901365,-0.5357961045536215,-0.2539941344085154,0
-0.7831489343491493,-1.2058309566103742,-1.294063618215776,2.203116626445793,3.145430322060806,0.08898294163441048,-0.27301184172145937,-0.021263827777151537,1.234485100349461,-0.9945161067643529,0
-0.7966512481275265,-0.6479968759344109,-0.9938238186655355,0.8646550250616796,0.6235317531301914,-0.33663153445733895,-0.3386518881939817,0.14846788713094106,0.5087451251271656,-1.6701633024031024,0
-0.6253622051632414,-0.22160177625996708,-0.458364303544086,-0.20611425604561173,-0.34773396120485617,0.2814585238407346,0.12525150390364884,-0.7550727096759723,-0.27070522667724095,0.14211647450082773,0
0.07017711221024589,0.23606237077920184,0.9055700724736051,-1.2158213378229557,-1.1886643866677373,-0.15485929722057892,-0.782902902391977,0.7654071429139432,-0.8459257880289107,0.4806151389719284,0
-0.7682501532149341,-0.5910509924569519,-1.1306634725299058,1.1405253184630488,1.032391768907261,0.41460665824414494,0.18078140172160265,0.4951037521202063,1.0160415568433787,-0.7334590506421683,0
0.7138851941445391,0.2837172576096523,0.9737774154712179,-0.7927475281797488,-0.5548420914674765,0.13917973291632244,1.003779447670264,0.5884504650119291,-0.9620524172923126,2.007593112458427,0
-0.6679415509945157,-0.582007682331931,-0.8170371851016281,0.9295336118497488,0.6029994815955348,0.31846285919340495,0.21867030288190678,0.12361745261648817,1.287029102988337,0.11846567859925468,0
0.7372003314771307,0.4321805588891324,1.2559560805828387,-1.2365388697384734,-1.1029644706969979,1.4890348447694346,1.4338344485731083,-0.4148309130600454,-0.7954972675419808,0.7614750440434461,0
-0.9470895079165806,-0.5623138517614353,-1.4153919448563903,1.8111191146758636,1.4153632684015032,0.3454385782385411,-0.3477563462275574,0.5093196905424827,-0.038612058691665466,-1.7691842508901034,0
-0.8190228898684431,-0.6306368028155335,-1.1646609020614265,1.2032231124179051,1.0002543004182338,0.11486432464063251,-0.3521202547457084,-0.32210975876198,0.6033548233135668,-0.6305834514625923,0
1.080743036033011,1.161639382722901,2.7152957432233595,-1.5827397320109429,-1.506468241725896,-0.7453257626836068,1.3450911250112698,1.3037504529487938,-1.0357093129755655,1.2862170224991019,0
-0.8641722050352506,-0.5863724692638491,-1.0401453164022318,1.3989492691987189,1.6305057657863804,0.039731106165241926,-0.09505192842319724,0.36378897527298487,0.7846344911773535,-0.9969964906882708,0
-0.6933525628628437,-0.3433864870488959,0.028011422691229873,0.47047672045853706,0.16825094953563774,0.22148655910692658,0.01732118084718335,0.2284295562209707,-0.805255167197804,-0.36530303892941235,0
-0.38113062614503856,-0.4146156266276507,0.08835686010967884,-0.5016116849458925,-0.615546198613417,0.5644467741000117,0.013696750726821168,0.394135729950031,-0.5037894313466108,-0.018129734464934242,0
-0.6940425820269047,-1.2058309566103742,-1.233718180797327,1.931062720502546,1.4341101250201023,0.036543768530428976,0.05708737116667402,-0.0212590525207114,-0.31240500098767265,0.5506960404331097,0
-0.45872023003855056,-0.37989548038989596,-0.7345934184876904,0.561524821245155,0.8351034206829545,0.6520305826623125,0.34160119173031744,0.08807044367613703,-0.7866732293766564,0.07609803968260374,0
0.9603253038885289,0.6376943223998,0.5777073614290034,-0.9088747465483094,-0.935135468587633,0.877848167035861,1.5224476239369362,1.654970564120587,-0.963100629169403,1.6419442996309288,0
-0.645262451734919,-0.3635536740836349,-0.524871775065123,0.5179089645809071,0.8449232027212683,0.2964267581889504,-0.5118673080920308,-0.6415266620424863,-0.5394934337200856,-0.21416050933846234,0
-0.7648962845569642,-0.4999739062495756,-0.8984185320427055,0.8804657731024695,0.5869307473510215,-0.10204583433641662,-0.3183172182259867,0.3466983324737483,-0.05592470722164549,-0.002563649407266077,0
0.12387890980507489,-0.05755624067498848,0.8747599019606638,-0.7736655908891403,-0.6030482942010177,0.9495943147650417,0.806019260792809,0.6230806247157746,-0.8984088037949379,0.1788127490941418,0
-0.7973647373311815,-0.6067102847915131,-1.0662808403545887,1.604488993728988,1.1761176696498554,-0.05143950625466561,0.13491796551954402,-0.26596706879533455,-0.8991749513851021,-0.5819679265538027,0
-0.05222149127596217,0.15183794501348769,0.10790538209030291,-0.7845695550552023,-0.7878387380129246,-0.2232368369281327,-0.9042660970370754,-0.4823625896364084,-1.0184805213957526,0.43407777356696187,0
-0.6377520390648673,-0.16675297200200462,-0.6617114289294932,-0.0458259828045,-0.122771681781665,0.32500537741378455,-0.5451793309556209,-0.6289438613227355,-0.15704094240511307,-0.5602880303106935,0
-0.7309797303398027,-0.5174275498323151,-1.2471046686753633,1.2882740329131894,1.5358787752353555,0.317831769698571,0.1064569209454486,-0.5037270869495641,1.7319512104983428,-1.757496949990216,0
0.029527003633591124,0.14292673436686043,0.9467919557805731,-1.2332676804886546,-1.2216945626147933,0.023304316574976364,0.5801391753754382,0.6881721452512296,-0.6469218102434139,0.18489974531824296,0
0.6761500644854479,0.03725815994193682,0.39050901507106767,-0.9672109548367414,-0.9753073041989172,-1.5742970611676563,0.9107570091132208,0.7260733556165664,-0.8784165445391595,0.6495493954117377,0
-0.497621820665459,-0.4795094953884512,-0.5614190118115082,0.2894709153019074,0.3110841428202034,0.594891806937227,-0.6248398878502188,0.5321692926085199,-0.4045790359396712,-0.3680113500247172,0
0.004510288430440833,0.45498423134680815,0.3873217560524884,-0.8003803030959922,-0.8119418393796949,0.9556618374347883,0.6698310032288406,-0.7590934755985644,-0.9371125979766678,1.2922906112425327,0
-0.9435478789418597,-0.5797950160688401,-1.503572777703772,1.8661841337144767,1.8206524543464584,0.3369625092254788,-0.3654565011570302,-0.4388695539796757,-0.8665469744109433,0.10489730816139062,0
0.5778598856701057,0.20872328289668304,1.7799414632373993,-0.8887024128410947,-0.910139659762834,0.6307313122116667,1.0187563501534798,-0.9905835820468991,-0.9889400048595692,1.015908804714737,0
-0.1205427765338387,0.2601099799917496,0.772342645496958,-1.1193212549533067,-1.0788613693302274,0.7780151799275545,0.5556496227830672,-0.4781985660206122,-0.887587445543812,0.823028787798618,0
-0.8243975289354488,-0.29637008103068074,-0.8911940782672573,0.6831040216967468,0.38874969166868645,-0.055293180403970806,0.123502391000079,-0.6063568983609057,-0.469179381004863,-2.015896643443641,0
-0.7570549443286385,-0.5127545307841455,-0.9919114632543872,0.7370786443187539,0.934193948524122,0.3533741929501765,0.09947624487032229,-0.19199357128123198,-0.15867234125382115,-1.6552421171656528,0
-0.7117601149163486,-0.6668981096345457,-0.998073497356975,1.1459773005460798,1.1127354401298295,0.47570820603652536,0.16711584093046555,0.5102460902918685,-0.14530096938170084,-0.1536525490755369,0
-0.7428579173782813,-0.6787155088058296,-1.2311683735824632,1.2299378246247572,1.2707446602008803,0.04791680687350034,0.08267726761495482,-0.47658452934384726,0.04180675651870847,-0.09040946275596683,0
-0.7367205020244735,-0.841764794157924,-1.525246139030116,1.87381690863072,2.1214948677020753,-0.2736501456165169,-0.4946246437979901,-0.33134032946075737,-0.88404258355947,-0.798793703946231,0
-0.20900370276725072,-0.2830335378578716,-0.23504368830891081,-0.5795750287332362,-0.636971177606102,0.3215293499036752,0.20791532906446647,-0.7196021048386633,-1.036776583250421,-0.18211663053757765,0
