0,1,2,3,4,5,6,7,8,9,y
-0.7676369123809015,-0.8213355622422178,-1.599471642745513,1.6544219377199827,1.2698753202331872,0.07190776314862714,-0.3055636110028575,0.2852989677700512,0.9941940071011474,-2.0011156135714456,0
-0.33100592979200993,0.09087556089784575,0.9201311656638731,-0.8104087186291125,-0.8149644396914127,0.17894560878185664,-0.44869348018849753,-0.9405741284432361,-0.9448617684293945,-0.2647126422444631,0
-0.4135903659939768,-0.3545893110171612,-1.0094942245792304,0.47323169653557534,0.27388636942204625,0.6628898014288435,0.17899346598474258,-0.6034435050952479,0.25689247166260476,0.5252232810648135,0
0.9229977599954088,2.984925990132884,2.675065784398379,-1.5845375733571125,-1.473191141187258,1.0928077869049606,1.7931065335277474,-3.9740903590902383,0.7875628301104272,-0.759371907964673,0
-0.599758530264619,-0.519346275124659,-0.7800937676767662,0.615675788700671,0.5761426140923379,0.19331047892689057,-0.5859764035501428,-0.4525948057123761,-0.8228273203599389,-0.0688331351950233,0
-0.5999478409868791,-0.4770441048226417,-0.7471412158565226,0.7783907709046456,0.5178763500595105,-0.07082460829953517,-0.5810410257268108,-0.6156011151597344,-0.9128951547869126,-1.2806908425658299,0
-0.690005317950066,-0.22098350876707815,-0.6073041049270282,-0.2735040635452908,-0.4353233131025228,0.7270362891228329,-0.4004312361705649,-0.7210055729634768,2.2744326954371554,-1.7584683700197856,0
-0.2810752267958925,-0.1667105626031577,0.09673983877086684,-0.7769891431596093,-0.8295310056996196,0.5375287432936712,0.39033053055046013,-0.5340498305466471,-0.4735749811091567,-0.397643294741769,0
0.5002953137968085,-0.481734694548122,0.3052280993258679,-0.5320948770142336,-0.6392552372174182,0.3804010138260956,1.287937456490822,-0.45881318742390276,-0.8387223216186315,1.2436531563399327,0
-0.36073244595491166,0.3036947829216371,0.30480563071278793,-0.8356103657044757,-0.823158133071029,-0.02181365646405564,-0.02056363613463953,-0.8663867169095884,-0.16157223176461516,-0.7795347951066902,0
-0.5854419068936944,-0.15086353550978124,-0.19603091009360465,-0.3386996288054693,-0.25870370025301526,0.03979895011485656,-0.38603589514722003,-0.45767732203387157,-0.8994611911627179,0.5046993873227733,0
-0.5645491023082574,-0.14398508969706872,-0.37874858525072397,-0.3008971581924246,-0.4608148036168847,-0.2296884528359304,-0.6560771564938291,-0.8375087832647273,0.23008213499848632,-1.0872862363187692,0
0.838442125897908,0.6084691076886999,2.59986637127013,-1.4952360848074566,-1.459534985554564,1.6276142228705683,1.2422788541228518,0.6854797462426524,-1.0317774782106228,0.722092213610612,0
0.15798129942195732,-0.42525217660379594,-0.0023290509964044356,-0.07243874883532896,0.03171720953560816,-0.7230313796457274,0.5985494848306483,-0.30228516109087494,-1.0099199317937781,1.2014287547520737,0
-0.5890388106166374,-0.11140612101349516,-0.1159731079149361,0.03384645839554989,0.4459539303939892,0.17355094878752422,0.13542599278567502,0.34130772007425897,-0.9327869425939868,-0.775871246647199,0
-0.6984178131705019,-0.36420936309303065,-0.7642511946862649,0.5510280853334352,0.3767627418550069,0.33811433206204455,-0.581248378104644,0.4525936503636714,-0.13553744830200776,0.018543832625323997,0
-0.03767606480197545,-0.18380081313071803,0.21481981612673895,-0.44334125035752026,-0.42804003009841946,0.8425480700627014,0.6699256505134598,0.8153486268325328,-0.8172986242699587,0.4733452955800469,0
-0.8572637074509464,-0.6014804556302058,-1.4192887792668736,1.02712007030062,1.0149604150895677,0.06427732569981476,-0.1448655181821229,-0.28668145094476843,-1.050982018378734,-0.15960623917854888,0
0.006128069944997588,-0.17867590954176724,-0.7769252530786658,0.2447732871784797,0.09362511507048711,0.9702719384622673,0.6169412495135521,-0.6607998943028826,1.952923660315676,-1.20121724516302,0
