0,1,2,3,y
0.6378622442069588,-1.170315572316206,0.5891755833171489,0.31802755765810375,0
1.0574799140706614,-1.1147449988291773,0.5527500529565033,0.5633363791468686,0
1.259265532436105,-0.9034976297897324,0.24686959929575344,0.8294321063213632,0
1.5087772373296215,-0.10412835801256737,-0.2820998375707458,1.2849856835273399,0
1.5206915417587077,0.13027341664647296,-0.10872817825595228,0.970205584588601,0
1.3852265890881177,1.304055452602506,-1.3696484374253588,-1.1223616008749386,0
1.0452556999887959,0.10997672948996527,-0.028577911257231234,0.8502217680382529,0
0.9028349973335953,-0.0029547953163879008,0.22672980605764176,0.760531327321508,0
0.3811881828936452,0.5823266041297088,-0.24766737122938176,0.5870952051001255,0
-0.9080704070757373,1.760739521209661,0.421853147079861,-1.0201587786918198,0
0.6838321760359465,-0.35739968211371803,0.8692761616194288,1.259446461444727,0
1.0416056529671684,-0.28401657071249214,0.2245207738938348,1.4685373587829547,0
0.1808178186092287,1.0896060616706855,-0.6542040204579443,0.0002617582960376343,0
0.9029727349570529,-0.8443635158095764,0.2748585068180301,0.7385565722058207,0
-0.14707107050444762,1.280195224952871,-0.23377349893272317,-0.14171978029633087,0
0.32809032905072466,-1.2201879240485238,1.708355878733525,-0.2658330502014036,0
0.9334816185529203,-0.9380484789187491,0.18264316415017653,0.42731797330767424,0
1.45457748249904,-0.9159614139299457,0.35922473520171877,1.156095292944944,0
0.08580296250756161,1.3902690312961365,-0.5996362259434804,-1.1989792671227775,0
0.46520813320280613,0.3539845698261313,0.23258139125751315,0.9458514559047854,0
-0.6844878097981216,1.4686324918020086,0.32841578661926313,-0.7493327833697216,0
-0.2966944178343069,-0.6334776653708833,1.395237319684982,0.414249792224035,0
-0.38449526590738,1.103860223643195,0.25211017559925275,-1.5119725391927867,0
0.33208472013099627,1.1305781697559176,-0.7196524733962655,0.3524779471580314,0
1.1597845338938242,0.04548869718438617,0.03785755605215262,0.8591329354555675,0
0.5125210068605057,-0.23022604595488072,0.7232920360708288,0.9731729114708615,0
0.6551483159508928,1.438006701766871,-1.09923000009636,-1.5903816256946222,0
-0.16288403836550205,0.6689017014240914,-0.011681165238325322,0.07986512496720383,0
1.0701862098346289,0.6920561070436867,-0.6880445131800924,0.5900648286750192,0
0.8212943242466719,-0.03287476332148572,0.1621038650952061,0.7753817418886101,0
-0.04700021058970921,1.1889892465345693,-1.042241670338576,-1.6260262953638809,0
-0.41249043787514555,1.2488463977162294,-1.1598373825480408,-2.8472237023573164,0
